distributor_id,geo_level1_id,product_type_id
DIST4,LVL1_Borsbeek,mfs
DIST4,LVL1_Brasschaat,handset
DIST4,LVL1_Brasschaat,mfs
DIST4,LVL1_Brecht,handset
DIST4,LVL1_Brecht,mfs
DIST4,LVL1_Edegem,handset
DIST4,LVL1_Edegem,mfs
DIST4,LVL1_Essen,handset
DIST4,LVL1_Essen,mfs
DIST4,LVL1_Hemiksem,handset
DIST4,LVL1_Hemiksem,mfs
DIST4,LVL1_Hove,handset
DIST4,LVL1_Hove,mfs
DIST4,LVL1_Kalmthout,handset
DIST4,LVL1_Kalmthout,mfs
DIST4,LVL1_Kapellen,handset
DIST4,LVL1_Kapellen,mfs
DIST4,LVL1_Kontich,handset
DIST4,LVL1_Kontich,mfs
DIST4,LVL1_Lint,handset
DIST4,LVL1_Lint,mfs
DIST4,LVL1_Malle,handset
DIST4,LVL1_Malle,mfs
DIST4,LVL1_Mortsel,handset
DIST4,LVL1_Mortsel,mfs
DIST4,LVL1_Niel,handset
DIST4,LVL1_Niel,mfs
DIST4,LVL1_Ranst,handset
DIST4,LVL1_Ranst,mfs
DIST4,LVL1_Rumst,handset
DIST4,LVL1_Rumst,mfs
DIST4,LVL1_Schelle,handset
DIST4,LVL1_Schelle,mfs
DIST4,LVL1_Schilde,handset
DIST4,LVL1_Schilde,mfs
DIST4,LVL1_Schoten,handset
DIST4,LVL1_Schoten,mfs
DIST4,LVL1_Stabroek,handset
DIST4,LVL1_Stabroek,mfs
DIST4,LVL1_Wijnegem,handset
DIST4,LVL1_Wijnegem,mfs
DIST4,LVL1_Wommelgem,handset
DIST4,LVL1_Wommelgem,mfs
DIST4,LVL1_Wuustwezel,handset
DIST4,LVL1_Wuustwezel,mfs
DIST4,LVL1_Zandhoven,handset
DIST4,LVL1_Zandhoven,mfs
DIST4,LVL1_Zoersel,handset
DIST4,LVL1_Zoersel,mfs
DIST4,LVL1_Zwijndrecht,handset
DIST4,LVL1_Zwijndrecht,mfs
DIST4,LVL1_Arendonk,handset
DIST4,LVL1_Arendonk,mfs
DIST4,LVL1_Baerle-Duc,handset
DIST4,LVL1_Baerle-Duc,mfs
DIST4,LVL1_Balen,handset
DIST4,LVL1_Balen,mfs
DIST4,LVL1_Beerse,handset
DIST4,LVL1_Beerse,mfs
DIST4,LVL1_Dessel,handset
DIST4,LVL1_Dessel,mfs
DIST4,LVL1_Geel,handset
DIST4,LVL1_Geel,mfs
DIST4,LVL1_Grobbendonk,handset
DIST4,LVL1_Grobbendonk,mfs
DIST4,LVL1_Herentals,handset
DIST4,LVL1_Herentals,mfs
DIST4,LVL1_Herenthout,handset
DIST4,LVL1_Herenthout,mfs
DIST4,LVL1_Herselt,handset
DIST4,LVL1_Herselt,mfs
DIST4,LVL1_Hoogstraten,handset
DIST4,LVL1_Hoogstraten,mfs
DIST4,LVL1_Hulshout,handset
DIST4,LVL1_Hulshout,mfs
DIST4,LVL1_Kasterlee,handset
DIST4,LVL1_Kasterlee,mfs
DIST4,LVL1_Laakdal,handset
DIST4,LVL1_Laakdal,mfs
DIST4,LVL1_Lille,handset
DIST4,LVL1_Lille,mfs
DIST4,LVL1_Meerhout,handset
DIST4,LVL1_Meerhout,mfs
DIST4,LVL1_Merksplas,handset
DIST4,LVL1_Merksplas,mfs
DIST4,LVL1_Mol,handset
DIST4,LVL1_Mol,mfs
DIST4,LVL1_Olen,handset
DIST4,LVL1_Olen,mfs
DIST4,LVL1_Oud-Turnhout,handset
DIST4,LVL1_Oud-Turnhout,mfs
DIST4,LVL1_Ravels,handset
DIST4,LVL1_Ravels,mfs
DIST4,LVL1_Retie,handset
DIST4,LVL1_Retie,mfs
DIST4,LVL1_Rijkevorsel,handset
DIST4,LVL1_Rijkevorsel,mfs
DIST4,LVL1_Turnhout,handset
DIST4,LVL1_Turnhout,mfs
DIST4,LVL1_Vorselaar,handset
DIST4,LVL1_Vorselaar,mfs
DIST4,LVL1_Vosselaar,handset
DIST4,LVL1_Vosselaar,mfs
DIST4,LVL1_Westerlo,handset
DIST4,LVL1_Westerlo,mfs
DIST4,LVL1_Anderlecht,handset
DIST4,LVL1_Anderlecht,mfs
DIST4,LVL1_Auderghem,handset
DIST4,LVL1_Auderghem,mfs
DIST4,LVL1_Berchem-Sainte-Agathe,handset
DIST4,LVL1_Berchem-Sainte-Agathe,mfs
DIST4,LVL1_Bruxelles,handset
DIST4,LVL1_Bruxelles,mfs
DIST4,LVL1_Etterbeek,handset
DIST4,LVL1_Etterbeek,mfs
DIST4,LVL1_Evere,handset
DIST4,LVL1_Evere,mfs
DIST4,LVL1_Forest,handset
DIST4,LVL1_Forest,mfs
DIST4,LVL1_Ganshoren,handset
DIST4,LVL1_Ganshoren,mfs
DIST4,LVL1_Ixelles,handset
DIST4,LVL1_Ixelles,mfs
DIST4,LVL1_Jette,handset
DIST4,LVL1_Jette,mfs
DIST4,LVL1_Koekelberg,handset
DIST4,LVL1_Koekelberg,mfs
DIST4,LVL1_Molenbeek-Saint-Jean,handset
DIST4,LVL1_Molenbeek-Saint-Jean,mfs
DIST4,LVL1_Saint-Gilles,handset
DIST4,LVL1_Saint-Gilles,mfs
DIST4,LVL1_Saint-Josse-ten-Noode,handset
DIST4,LVL1_Saint-Josse-ten-Noode,mfs
DIST4,LVL1_Schaerbeek,handset
DIST4,LVL1_Schaerbeek,mfs
DIST4,LVL1_Uccle,handset
DIST4,LVL1_Uccle,mfs
DIST4,LVL1_Watermael-Boitsfort,handset
DIST4,LVL1_Watermael-Boitsfort,mfs
DIST4,LVL1_Woluwe-Saint-Lambert,handset
DIST4,LVL1_Woluwe-Saint-Lambert,mfs
DIST4,LVL1_Woluwe-Saint-Pierre,handset
DIST4,LVL1_Woluwe-Saint-Pierre,mfs
DIST4,LVL1_Cerfontaine,handset
DIST4,LVL1_Cerfontaine,mfs
DIST4,LVL1_Couvin,handset
DIST4,LVL1_Couvin,mfs
DIST4,LVL1_Doische,handset
DIST4,LVL1_Doische,mfs
DIST4,LVL1_Florennes,handset
DIST4,LVL1_Florennes,mfs
DIST4,LVL1_Philippeville,handset
DIST4,LVL1_Philippeville,mfs
DIST4,LVL1_Viroinval,handset
DIST4,LVL1_Viroinval,mfs
DIST4,LVL1_Walcourt,handset
DIST4,LVL1_Walcourt,mfs
DIST4,LVL1_Andenne,handset
DIST4,LVL1_Andenne,mfs
DIST4,LVL1_Assesse,handset
DIST4,LVL1_Assesse,mfs
DIST4,LVL1_Egheze,handset
DIST4,LVL1_Egheze,mfs
DIST4,LVL1_Fernelmont,handset
DIST4,LVL1_Fernelmont,mfs
DIST4,LVL1_Floreffe,handset
DIST4,LVL1_Floreffe,mfs
DIST4,LVL1_Fosses-la-Ville,handset
DIST4,LVL1_Fosses-la-Ville,mfs
DIST4,LVL1_Gembloux,handset
DIST4,LVL1_Gembloux,mfs
DIST4,LVL1_Gesves,handset
DIST4,LVL1_Gesves,mfs
DIST4,LVL1_Jemeppe-sur-Sambre,handset
DIST4,LVL1_Jemeppe-sur-Sambre,mfs
DIST4,LVL1_La Bruyre,handset
DIST4,LVL1_La Bruyre,mfs
DIST4,LVL1_Mettet,handset
DIST4,LVL1_Mettet,mfs
DIST4,LVL1_Namur,handset
DIST4,LVL1_Namur,mfs
DIST4,LVL1_Ohey,handset
DIST4,LVL1_Ohey,mfs
DIST4,LVL1_Profondeville,handset
DIST4,LVL1_Profondeville,mfs
DIST4,LVL1_Sambreville,handset
DIST4,LVL1_Sambreville,mfs
DIST4,LVL1_Sombreffe,handset
DIST4,LVL1_Sombreffe,mfs
DIST4,LVL1_Anhe,handset
DIST4,LVL1_Anhe,mfs
DIST4,LVL1_Beauraing,handset
DIST4,LVL1_Beauraing,mfs
DIST4,LVL1_Bivre,handset
DIST4,LVL1_Bivre,mfs
DIST4,LVL1_Ciney,handset
DIST4,LVL1_Ciney,mfs
DIST4,LVL1_Dinant,handset
DIST4,LVL1_Dinant,mfs
DIST4,LVL1_Gedinne,handset
DIST4,LVL1_Gedinne,mfs
DIST4,LVL1_Hamois,handset
DIST4,LVL1_Hamois,mfs
DIST4,LVL1_Hastire,handset
DIST4,LVL1_Hastire,mfs
DIST4,LVL1_Havelange,handset
DIST4,LVL1_Havelange,mfs
DIST4,LVL1_Houyet,handset
DIST4,LVL1_Houyet,mfs
DIST4,LVL1_Onhaye,handset
DIST4,LVL1_Onhaye,mfs
DIST4,LVL1_Rochefort,handset
DIST4,LVL1_Rochefort,mfs
DIST4,LVL1_Somme-Leuze,handset
DIST4,LVL1_Somme-Leuze,mfs
DIST4,LVL1_Vresse-sur-Semois,handset
DIST4,LVL1_Vresse-sur-Semois,mfs
DIST4,LVL1_Yvoir,handset
DIST4,LVL1_Yvoir,mfs
DIST4,LVL1_Ans,handset
DIST4,LVL1_Ans,mfs
DIST4,LVL1_Awans,handset
DIST4,LVL1_Awans,mfs
DIST4,LVL1_Aywaille,handset
DIST4,LVL1_Aywaille,mfs
DIST4,LVL1_Bassenge,handset
DIST4,LVL1_Bassenge,mfs
DIST4,LVL1_Beyne-Heusay,handset
DIST4,LVL1_Beyne-Heusay,mfs
DIST4,LVL1_Blgny,handset
DIST4,LVL1_Blgny,mfs
DIST4,LVL1_Chaudfontaine,handset
DIST4,LVL1_Chaudfontaine,mfs
DIST4,LVL1_Comblain-au-Pont,handset
DIST4,LVL1_Comblain-au-Pont,mfs
DIST4,LVL1_Dalhem,handset
DIST4,LVL1_Dalhem,mfs
DIST4,LVL1_Esneux,handset
DIST4,LVL1_Esneux,mfs
DIST4,LVL1_Flmalle,handset
DIST4,LVL1_Flmalle,mfs
DIST4,LVL1_Flron,handset
DIST4,LVL1_Flron,mfs
DIST4,LVL1_Grce-Hollogne,handset
DIST4,LVL1_Grce-Hollogne,mfs
DIST4,LVL1_Herstal,handset
DIST4,LVL1_Herstal,mfs
DIST4,LVL1_Juprelle,handset
DIST4,LVL1_Juprelle,mfs
DIST4,LVL1_Lige,handset
DIST4,LVL1_Lige,mfs
DIST4,LVL1_Neupr,handset
DIST4,LVL1_Neupr,mfs
DIST4,LVL1_Oupeye,handset
DIST4,LVL1_Oupeye,mfs
DIST4,LVL1_Saint-Nicolas (Lige),handset
DIST4,LVL1_Saint-Nicolas (Lige),mfs
DIST4,LVL1_Seraing,handset
DIST4,LVL1_Seraing,mfs
DIST4,LVL1_Soumagne,handset
DIST4,LVL1_Soumagne,mfs
DIST4,LVL1_Sprimont,handset
DIST4,LVL1_Sprimont,mfs
DIST4,LVL1_Trooz,handset
DIST4,LVL1_Trooz,mfs
DIST4,LVL1_Vis,handset
DIST4,LVL1_Vis,mfs
DIST4,LVL1_Berloz,handset
DIST4,LVL1_Berloz,mfs
DIST4,LVL1_Braives,handset
DIST4,LVL1_Braives,mfs
DIST4,LVL1_Crisne,handset
DIST4,LVL1_Crisne,mfs
DIST4,LVL1_Donceel,handset
DIST4,LVL1_Donceel,mfs
DIST4,LVL1_Faimes,handset
DIST4,LVL1_Faimes,mfs
DIST4,LVL1_Fexhe-le-Haut-Clocher,handset
DIST4,LVL1_Fexhe-le-Haut-Clocher,mfs
DIST4,LVL1_Geer,handset
DIST4,LVL1_Geer,mfs
DIST4,LVL1_Hannut,handset
DIST4,LVL1_Hannut,mfs
DIST4,LVL1_Lincent,handset
DIST4,LVL1_Lincent,mfs
DIST4,LVL1_Oreye,handset
DIST4,LVL1_Oreye,mfs
DIST4,LVL1_Remicourt,handset
DIST4,LVL1_Remicourt,mfs
DIST4,LVL1_Saint-Georges-sur-Meuse,handset
DIST4,LVL1_Saint-Georges-sur-Meuse,mfs
DIST4,LVL1_Waremme,handset
DIST4,LVL1_Waremme,mfs
DIST4,LVL1_Wasseiges,handset
DIST4,LVL1_Wasseiges,mfs
DIST4,LVL1_Amay,handset
DIST4,LVL1_Amay,mfs
DIST4,LVL1_Anthisnes,handset
DIST4,LVL1_Anthisnes,mfs
DIST4,LVL1_Burdinne,handset
DIST4,LVL1_Burdinne,mfs
DIST4,LVL1_Clavier,handset
DIST4,LVL1_Clavier,mfs
DIST4,LVL1_Engis,handset
DIST4,LVL1_Engis,mfs
DIST4,LVL1_Ferrires,handset
DIST4,LVL1_Ferrires,mfs
DIST4,LVL1_Hamoir,handset
DIST4,LVL1_Hamoir,mfs
DIST4,LVL1_Hron,handset
DIST4,LVL1_Hron,mfs
DIST4,LVL1_Huy,handset
DIST4,LVL1_Huy,mfs
DIST4,LVL1_Marchin,handset
DIST4,LVL1_Marchin,mfs
DIST4,LVL1_Modave,handset
DIST4,LVL1_Modave,mfs
DIST4,LVL1_Nandrin,handset
DIST4,LVL1_Nandrin,mfs
DIST4,LVL1_Ouffet,handset
DIST4,LVL1_Ouffet,mfs
DIST4,LVL1_Tinlot,handset
DIST4,LVL1_Tinlot,mfs
DIST4,LVL1_Verlaine,handset
DIST4,LVL1_Verlaine,mfs
DIST4,LVL1_Villers-le-Bouillet,handset
DIST4,LVL1_Villers-le-Bouillet,mfs
DIST4,LVL1_Wanze,handset
DIST4,LVL1_Wanze,mfs
DIST4,LVL1_Amblve,handset
DIST4,LVL1_Amblve,mfs
DIST4,LVL1_Aubel,handset
DIST4,LVL1_Aubel,mfs
DIST4,LVL1_Baelen,handset
DIST4,LVL1_Baelen,mfs
DIST4,LVL1_Bullange,handset
DIST4,LVL1_Bullange,mfs
DIST4,LVL1_Burg-Reuland,handset
DIST4,LVL1_Burg-Reuland,mfs
DIST4,LVL1_Butgenbach,handset
DIST4,LVL1_Butgenbach,mfs
DIST4,LVL1_Dison,handset
DIST4,LVL1_Dison,mfs
DIST4,LVL1_Eupen,handset
DIST4,LVL1_Eupen,mfs
DIST4,LVL1_Herve,handset
DIST4,LVL1_Herve,mfs
DIST4,LVL1_Jalhay,handset
DIST4,LVL1_Jalhay,mfs
DIST4,LVL1_La Calamine,handset
DIST4,LVL1_La Calamine,mfs
DIST4,LVL1_Lierneux,handset
DIST4,LVL1_Lierneux,mfs
DIST4,LVL1_Limbourg,handset
DIST4,LVL1_Limbourg,mfs
DIST4,LVL1_Lontzen,handset
DIST4,LVL1_Lontzen,mfs
DIST4,LVL1_Malmedy,handset
DIST4,LVL1_Malmedy,mfs
DIST4,LVL1_Olne,handset
DIST4,LVL1_Olne,mfs
DIST4,LVL1_Pepinster,handset
DIST4,LVL1_Pepinster,mfs
DIST4,LVL1_Plombires,handset
DIST4,LVL1_Plombires,mfs
DIST4,LVL1_Raeren,handset
DIST4,LVL1_Raeren,mfs
DIST4,LVL1_Saint-Vith,handset
DIST4,LVL1_Saint-Vith,mfs
DIST4,LVL1_Spa,handset
DIST4,LVL1_Spa,mfs
DIST4,LVL1_Stavelot,handset
DIST4,LVL1_Stavelot,mfs
DIST4,LVL1_Stoumont,handset
DIST4,LVL1_Stoumont,mfs
DIST4,LVL1_Theux,handset
DIST4,LVL1_Theux,mfs
DIST4,LVL1_Thimister-Clermont,handset
DIST4,LVL1_Thimister-Clermont,mfs
DIST4,LVL1_Trois-Ponts,handset
DIST4,LVL1_Trois-Ponts,mfs
DIST4,LVL1_Verviers,handset
DIST4,LVL1_Verviers,mfs
DIST4,LVL1_Waimes,handset
DIST4,LVL1_Waimes,mfs
DIST4,LVL1_Welkenraedt,handset
DIST4,LVL1_Welkenraedt,mfs
